col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
1.1578585337643747e-16,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.050816846801969e-11,487.5,1950,1.15785032965700853885890988860656978878542956344025599557667760564072523266077e-16,0.9912954227688877,1.157858533764374607040450582905402815683644407618769617248205030875177774306571e-16,0.00365625,0.01706250000000000152795696953275174576967710675412548277646016526952769436594945,6.112583082638708391458437457233394124140513897747774253804237289157133436313861e-15,2.852538771898064126457642985890386337366186489449497101241246192795967602639796e-14,1.042959488475229712690235120798514915688134669459256465459220654607210331494279e-16,4,1,0.95,2.526221324683298e14,2.804525920022413983947648687338541254653688127678653669975928137760906391840217e+14,3.4735653523695737e-16,4.631417739271347e-16,"[0, 0]"
3.317314828644252e-17,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.6246172653104285e-12,500.0,2000,3.3173021794905426692427427050324784119084142730571329593658447265625e-17,0.9912954227688877,3.317314828644252125558283165141209578169311865344273755805476649543556305787158e-17,0.00375,0.01750000000000000038674011064087733554624092975479839692977600612044831445452844,1.707499479625267353260961100836163384326174362426417592355970376211862322904471e-15,7.968330904917915119871816175089094754486255258036025711341664651760875604743441e-15,2.988124089344217934242535693414923115409524951229001783927018884409185619133719e-17,4,1,0.95,9.04347031801039e14,1.003975647976651114863547274271870626096902347459594799264043371047251110733725e+15,9.951928684023929e-17,1.3269234035342237e-16,"[0, 0]"
2.7229825920183e-18,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.6114798270140822e-12,525.0,2100,2.72304271049019468924233728680805999289304963895119726657867431640625e-18,0.9912954227688877,2.722982592018300140968990519718560667213130985037295040173170402520708718009289e-18,0.0039375,0.0183750000000000007470811073312394821977020704483332290812076383556403165708747,1.334840748378956654573325039117384166000566207124378177520408104097814953050066e-16,6.229256825768464542999378268350715092701884631083635834808517124973454060116706e-16,2.452769875146332952501915200359328536335540858518756974611907626806348727052837e-18,4,1,0.95,1.1568112220907736e16,1.284252897886175987746778256627790052584403801191131453812997854096714070427522e+16,8.169022926098939e-18,1.0892050609091241e-17,"[0, 0]"
2.234748713948947e-19,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.61696700482964e-13,550.0,2200,2.2356211707940386082855304707150967402640162617899477481842041015625e-19,0.9912954227688877,2.23474871394894670032838923209271118156921222111262223422200544753462598170236e-19,0.004125,0.01924999999999999975358119648016576170043321559032236463935159461890581676861628,1.045706724556046578698354470318839071521519381714304361549829975991278938730532e-17,4.879964714594883490280228478504006701563891415570612700454363496257379921587995e-17,2.012985444770389638226152365589178914736807901133551914206370168163002755542011e-19,4,1,0.95,1.4764839777127658e17,1.639142835797400841936827360425945422850748302190724217814298379954616701728067e+17,6.705336638935867e-19,8.940739664119411e-19,"[0, 0]"
1.8361603480988588e-20,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.3227831938289163e-13,575.0,2300,1.833343722616923826998860426462645278888885513879358768463134765625e-20,0.9912954227688877,1.836160348098858785383751463630744447458753012046324371059842763545447352510257e-20,0.0043125,0.02012500000000000052764583417308815778442236776742601199796466397950341677784239,8.21838824952835719915465249615241984531187367114540048798984237173164388271073e-19,3.835247849779899680591242869290273504440697414066258184414556789950713052184065e-18,1.653950635217581929693857049657632724527692057107128109218658678789065899129947e-20,4,1,0.95,1.8798826249255122e18,2.086982441597560309987718947783668747919922811300115002404962298042097756267963e+18,5.50495931675554e-20,7.339006790548365e-20,"[0, 0]"
1.5092214189798556e-21,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.789837302380271e-14,600.0,2400,1.50289670012935329783941053316542735274197184480726718902587890625e-21,0.9912954227688877,1.50922141897985568069372656108988900778322040213881818401270844615187929297747e-21,0.0045,0.02100000000000000043717511374170752212238730494863947185600626374270638490817584,6.473596168040419633640769609329469729727293973933682097142345242189591280117608e-20,3.021011545085529392069233649881782103297327040449581068674048468100841547421849e-19,1.359455195288488151365513028768712792468364594583339443211586807640402764421357e-21,4,1,0.95,2.3886775999303184e19,2.651829504456165340924456766468241775998051233255882908680403837193178320523157e+19,4.519752549104828e-21,6.024227939773466e-21,"[0, 0]"
1.2312242401211366e-22,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0858065664516305e-14,625.0,2500,1.24128790671238715460390766853748800713219679892063140869140625e-22,0.9912954227688877,1.231224240121136461696557893844028585598218555963201823604617288058073449086182e-22,0.0046875,0.02187500000000000121430856664735462800394137574241762255669639764939747417315133,5.069919155470805539454363870962642037914158001818108898202219087910534009374591e-21,2.365962272553042833061215398643656410044169618276000473473088782442163746634003e-20,1.109044815259238773320104723750283529589171621098361435850499278366221518547189e-22,4,1,0.95,3.0374969787527954e20,3.372126949316266035804117720569956402354038705579636560993152564947111071921787e+20,3.7062343777406333e-22,4.944998682318209e-22,"[0, 0]"
1.0162506500720829e-23,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.110887897506849e-15,650.0,2600,1.01329625037745890171747564778570449561811983585357666015625e-23,0.9912954227688877,1.016250650072082830431779351365689009638648280615124681899529312719972893725054e-23,0.004875,0.02274999999999999852201577959446511053180411780389735673052724989913957400248574,4.023753561125025806780980225173628830338435647627681561534094488373222436610822e-22,1.87775166185834522488295375874744494222949316949285561550738208466116844494267e-21,9.154039351559433115722302997933401071704473807915824214049876014562510059967016e-24,4,1,0.95,3.841362240982471e21,4.264551117420924087167769300475042228067521733172825495187466281672236234411448e+21,3.0450570692368197e-23,4.059091113352996e-23,"[0, 0]"
8.388117697053635e-25,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.912843051300236e-16,675.0,2700,8.2718061255302767487140869206996285356581211090087890625e-25,0.9912954227688877,8.388117697053635237591014112538929737208164661461574635403308355412670829134655e-25,0.0050625,0.02362499999999999929917173105991005437315801259309829985117087886943703731600196,3.198192769262321809632437121184361907161369944815885134611352437942162187128257e-23,1.492489958989083496320226150216402739306797281088622045278347104168362773712167e-22,7.555730417382235051118242476915505199338542850329813615398505221267089884634692e-25,4,1,0.95,4.850790132362521e22,5.385184000259812967785598877263965114967123215868608850155094491507527486558714e+22,2.5018608535696366e-24,3.331934047337701e-24,"[0, 0]"
9.042990794387004e-26,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.553572287859531e-16,700.0,2800,5.1698788284564229679463043254372678347863256931304931640625e-26,0.9912954227688877,9.042990794387004238488505799982182155059521613430866966980575112700274552917284e-26,0.00525,0.02450000000000000007632783393818118663198608559654083191353493256327585632775287,3.324741948850413338184842701281244608676794057897114017515528658017201046743267e-24,1.551546242796859538175480263640401564478014374812272509947277818193546218490105e-23,8.145617774683512703929899754054973098814942333420513496011765108367027164146494e-26,4,1,0.95,5.608388831929512e23,6.226244587133476837156380067856678392333674010261764496375580370705826340831277e+23,2.182597206761109e-25,2.777147086160148e-25,"[0, 0]"
2.437247707432094e-27,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.316107096010058e-17,725.0,2900,1.292469707114105741986576081359316958696581423282623291015625e-26,0.9912954227688877,2.437247707432093992834672174834713833360610602083890910836490660592861171823308e-27,0.0054375,0.0253749999999999999861222124498716911005794411209596415877550306743029744558139,8.65178180739002329203981523130060702543996241867805406308136311685241871238201e-26,4.037498176782011376988343574483618689122279966378156820775486291381231764923697e-25,2.195389633625218409154427216412290394323258568419079889207844074610792969970879e-27,4,1,0.95,1.042443749502359e25,1.157285977708716028811074342916898647720024939543397258645841466284714368368356e+25,1.6566864727443612e-26,2.5083934348466604e-26,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.096099777349757e-17,750.0,3000,0.0,0.9912954227688877,NaN,0.005625,0.02624999999999999729383137747618093271739780902862548828125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.0054264090828175e-18,775.0,3100,0.0,0.9912954227688877,NaN,0.0058125,0.02712499999999999807098749471379051101393997669219970703125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.7205834733930936e-18,800.0,3200,0.0,0.9912954227688877,NaN,0.006,0.02799999999999999884814361195140008931048214435577392578125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.929554185254886e-19,825.0,3300,0.0,0.9912954227688877,NaN,0.0061875,0.02887499999999999962529972918900966760702431201934814453125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.412340920457751e-19,850.0,3400,0.0,0.9912954227688877,NaN,0.006375,0.029749999999999999535094108438215698697604238986968994140625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.0464244851308185e-20,875.0,3500,0.0,0.9912954227688877,NaN,0.0065625,0.030625000000000000312250225675825276994146406650543212890625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.1593200251225045e-20,900.0,3600,0.0,0.9912954227688877,NaN,0.00675,0.031499999999999997619959390959820666466839611530303955078125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.3215074829367366e-21,925.0,3700,0.0,0.9912954227688877,NaN,0.0069375,0.032374999999999998397115508197430244763381779193878173828125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,9.51627826668391e-22,950.0,3800,0.0,0.9912954227688877,NaN,0.007125,0.033249999999999999174271625435039823059923946857452392578125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.726459371661316e-22,975.0,3900,0.0,0.9912954227688877,NaN,0.0073125,0.034124999999999999951427742672649401356466114521026611328125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.811436884253867e-23,1000.0,4000,0.0,0.9912954227688877,NaN,0.0075,0.0349999999999999998612221219218554324470460414886474609375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.2380141377093508e-23,1025.0,4100,0.0,0.9912954227688877,NaN,0.0076875,0.0358750000000000006383782391594650107435882091522216796875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.4120178589465105e-24,1050.0,4200,0.0,0.9912954227688877,NaN,0.007875,0.0367500000000000014155343563970745890401303768157958984375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.8370738741413807e-24,1075.0,4300,0.0,0.9912954227688877,NaN,0.0080625,0.037624999999999998723243521681069978512823581695556640625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.263304771280388e-25,1100.0,4400,0.0,0.9912954227688877,NaN,0.00825,0.038499999999999999500399638918679556809365749359130859375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.5079620643089568e-25,1125.0,4500,0.0,0.9912954227688877,NaN,0.0084375,0.039375000000000000277555756156289135105907917022705078125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.320383649077106e-26,1150.0,4600,0.0,0.9912954227688877,NaN,0.008625,0.040250000000000001054711873393898713402450084686279296875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.237810639736923e-26,1175.0,4700,0.0,0.9912954227688877,NaN,0.0088125,0.04112500000000000009714451465470119728706777095794677734375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.5463868588920906e-27,1200.0,4800,0.0,0.9912954227688877,NaN,0.009,0.04200000000000000087430063189231077558360993862152099609375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0160568465945263e-27,1225.0,4900,0.0,0.9912954227688877,NaN,0.0091875,0.04287500000000000165145674912992035388015210628509521484375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.9110516043197006e-28,1250.0,5000,0.0,0.9912954227688877,NaN,0.009375,0.04375000000000000242861286636752993217669427394866943359375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.340302485451464e-29,1275.0,5100,0.0,0.9912954227688877,NaN,0.0095625,0.04462499999999999626687507969791113282553851604461669921875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.3895366693468098e-29,1300.0,5200,0.0,0.9912954227688877,NaN,0.00975,0.04549999999999999704403119693552071112208068370819091796875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.84613718041183e-30,1325.0,5300,0.0,0.9912954227688877,NaN,0.0099375,0.04637499999999999782118731417313028941862285137176513671875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.961451142150886e-30,1350.0,5400,0.0,0.9912954227688877,NaN,0.010125,0.04724999999999999859834343141073986771516501903533935546875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.619651610331275e-31,1375.0,5500,0.0,0.9912954227688877,NaN,0.0103125,0.04812499999999999937549954864834944601170718669891357421875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.6100571430430021e-31,1400.0,5600,0.0,0.9912954227688877,NaN,0.0105,0.04900000000000000015265566588595902430824935436248779296875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.612890947008333e-32,1425.0,5700,0.0,0.9912954227688877,NaN,0.0106875,0.04987500000000000092981178312356860260479152202606201171875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.3216153837108325e-32,1450.0,5800,0.0,0.9912954227688877,NaN,0.010875,0.0507499999999999999722444243843710864894092082977294921875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.786491470373743e-33,1475.0,5900,0.0,0.9912954227688877,NaN,0.0110625,0.0516250000000000007494005416219806647859513759613037109375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0848479695322717e-33,1500.0,6000,0.0,0.9912954227688877,NaN,0.01125,0.0524999999999999945876627549523618654347956180572509765625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.1081414713503316e-34,1525.0,6100,0.0,0.9912954227688877,NaN,0.0114375,0.0533750000000000023037127760971998213790357112884521484375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.904974408619591e-35,1550.0,6200,0.0,0.9912954227688877,NaN,0.011625,0.0542499999999999961419749894275810220278799533843994140625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.551317883986748e-35,1575.0,6300,0.0,0.9912954227688877,NaN,0.0118125,0.0551250000000000038580250105724189779721200466156005859375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.309648120773932e-36,1600.0,6400,0.0,0.9912954227688877,NaN,0.012,0.0559999999999999976962872239028001786209642887115478515625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.0942492499618057e-36,1625.0,6500,0.0,0.9912954227688877,NaN,0.0121875,0.0568750000000000054123372450476381345652043819427490234375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.000124559349126e-37,1650.0,6600,0.0,0.9912954227688877,NaN,0.012375,0.0577499999999999992505994583780193352140486240386962890625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.7190644680121591e-37,1675.0,6700,0.0,0.9912954227688877,NaN,0.0125625,0.0586250000000000069666494795228572911582887172698974609375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.925202161973944e-38,1700.0,6800,0.0,0.9912954227688877,NaN,0.01275,0.05949999999999999907018821687643139739520847797393798828125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.4110940449117137e-38,1725.0,6900,0.0,0.9912954227688877,NaN,0.0129375,0.06037499999999999984734433411404097569175064563751220703125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.042852126880546e-39,1750.0,7000,0.0,0.9912954227688877,NaN,0.013125,0.06125000000000000062450045135165055398829281330108642578125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.1582965273476981e-39,1775.0,7100,0.0,0.9912954227688877,NaN,0.0133125,0.06212499999999999446276266468203175463713705539703369140625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.3185751127161586e-40,1800.0,7200,0.0,0.9912954227688877,NaN,0.0135,0.06299999999999999523991878191964133293367922306060791015625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,9.507876885340255e-41,1825.0,7300,0.0,0.9912954227688877,NaN,0.0136875,0.06387499999999999601707489915725091123022139072418212890625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.724052335606107e-41,1850.0,7400,0.0,0.9912954227688877,NaN,0.013875,0.06474999999999999679423101639486048952676355838775634765625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.804540610493541e-42,1875.0,7500,0.0,0.9912954227688877,NaN,0.0140625,0.06562499999999999757138713363247006782330572605133056640625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.2360383221965557e-42,1900.0,7600,0.0,0.9912954227688877,NaN,0.01425,0.06649999999999999834854325087007964611984789371490478515625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.4063570527252455e-43,1925.0,7700,0.0,0.9912954227688877,NaN,0.0144375,0.06737499999999999912569936810768922441639006137847900390625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.8354520260048925e-43,1950.0,7800,0.0,0.9912954227688877,NaN,0.014625,0.06824999999999999990285548534529880271293222904205322265625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.258658098571562e-44,1975.0,7900,0.0,0.9912954227688877,NaN,0.0148125,0.069124999999999998945288126606101286597549915313720703125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.5066307702884386e-44,2000.0,8000,0.0,0.9912954227688877,NaN,0.015,0.069999999999999999722444243843710864894092082977294921875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.316569427848008e-45,2025.0,8100,0.0,0.9912954227688877,NaN,0.0151875,0.070875000000000000499600361081320443190634250640869140625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.2367178470585006e-45,2050.0,8200,0.0,0.9912954227688877,NaN,0.015375,0.071750000000000001276756478318930021487176418304443359375,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.543255955448674e-46,2075.0,8300,0.0,0.9912954227688877,NaN,0.0155625,0.072625000000000002053912595556539599783718585968017578125,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0151598277394812e-46,2100.0,8400,0.0,0.9912954227688877,NaN,0.01575,0.073500000000000002831068712794149178080260753631591796875,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.908481602271256e-47,2125.0,8500,0.0,0.9912954227688877,NaN,0.0159375,0.074375000000000003608224830031758756376802921295166015625,1.0e-300,1.0e-300,1.0e-300,4,1,0.95,100000.0,111016.6355029880744968981528289733094349289503329097881238918042467161525865472,NaN,NaN,"[0, 0]"
