col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
107.0327480461287,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12229531534042647,0.4375,7,0.999999999999999999999999999999999999999999999999999999999220406256306349049989,0.9622155005910166,107.032748046128707545674544406047831314255628786770863762162519583263164863901,3.28125e-6,7.9843749999999997664086419379980696930942940525710582733154296875e-05,902534.2433550178630065478526526710401982776482254353396561822702339131964777613,2.196166658830543356506529376085470583075947171441955063642126333434134721755981e+07,72.06171849287720539118705908263706346531955514946674593501282912733074681455037,16,1,0.95,0.0001180319182484154,0.0001753119524693630061266621805026420686994230223460234891674470567744245888785099,576.5841913999019,1925.6640923748869,"[0, 0, 0, 0]"
106.66723270910816,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12191373900354158,0.5,8,0.9999999999999999999999999999999999999999999999999999999987833536436378249025615,0.9622155005910166,106.6672327091081591694394870411175607465262151422803087982281247545587721947994,3.75e-6,9.125000000000001275848458999473411523695176583714783191680908203125e-05,787020.5888491083734825146460306721090261560023213363565278944499165268746782889,1.915083432866163936554541196199150540741991117880960171504511890816502273082733e+07,71.81562873248114912146951629022948853823871227414886865125093207140594131487887,16,1,0.95,0.00013492388220384034,0.0002004014640693950455453868422766644881754306662732702025302393106574888366393043,574.6985420469617,1919.5188258635435,"[0, 0, 0, 0]"
106.30291639243113,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12153335323148304,0.5625,9,0.9999999999999999999999999999999999999999999999999999999981042822330066089993742,0.9622155005910166,106.3029163924311282994482648292139184745357257249540517972490955872134850820712,4.21875e-6,0.0001026562500000000007478284484718766833566405694000422954559326171875,697184.4990835887895745970355226322852475190470299083188779046710174564188043184,1.696482281103399261745910889266711008336662531905542072863113389757927507162094e+07,71.57034623404966220114162917619295642543480296245519864080722460819572461332427,16,1,0.95,0.0001518234746294507,0.0002255023061808887571220680351628629468003595755546431927137196598264991354746593,572.8189347396947,1913.3929821463068,"[0, 0, 0, 0]"
105.93979522589733,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12115415430954302,0.625,10,0.9999999999999999999999999999999999999999999999999999999970508351968229892409927,0.9622155005910166,105.9397952258973222365336154726302690749980036614799662117865183060636904061478,4.6875e-6,0.0001140625000000000018661829893906745070353281334973871707916259765625,625322.6817920083475623834398058765910627214600028995932658266653462304223275686,1.521618525693887095497851146809025357834239022998545909359791039605624973773956e+07,71.32586839190095331080091274326144348211347909772412219072193484414867725718068,16,1,0.95,0.00016873071675919677,0.0002506145103424766317512418572396327342494781079908224742354166698497550404028159,570.9453502764762,1907.2865000729057,"[0, 0, 0, 0]"
102.3734742822909,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11742663285168448,1.25,20,0.9999999999999999999999999999999999999999999999999999997751320822349871654846928,0.9622155005910166,102.3734742822908957821542978734243364060705733280233103176256372818393826172315,9.375e-6,0.000228125000000000003732365978781349014070656266994774341583251953125,302136.016716210867596055990130741246812845476246911757199096398870563799292301,7.351976406761131674053758527527694603380465829776946318219188469811342656612396e+06,68.92477881338560529803246250467374899500908109401024298447044347248890971968649,16,1,0.95,0.0003382285981658212,0.0005023684847740054834381407147118462989075955692396263121000231081522328329427369,552.5365811606174,1847.2732536877777,"[0, 0, 0, 0]"
98.92250278199731,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11381379517250427,1.875,30,0.9999999999999999999999999999999999999999999999999999852539820133187079357685504,0.9622155005910166,98.92250278199731361896368599669573129222298387163423008124876131540225273435156,1.40625e-5,0.00034218749999999996578800044721990758489482686854898929595947265625,194634.083120241433316802769292330463056017630238955587236678352803865149158268,4.736096022592541115510775093074807927198981074429218196542024088557809591293335e+06,66.60135031770760880427228295175607959763666463780522764698277526917991053778678,16,1,0.95,0.0005085153824919877,0.0007552942109925603824957324730807401993799315819536296500872704563558002317047952,534.7094221843311,1789.1303179672784,"[0, 0, 0, 0]"
95.58321117499236,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11031211282307443,2.5,40,0.9999999999999999999999999999999999999999999999999991634881849653359319107793211,0.9622155005910166,95.58321117499235547931677554396849638188147610423382335833383565020519426849005,1.875e-5,0.00045625000000000000746473195756269802814131253398954868316650390625,141047.9174015503133113835105871008665429987809652378188778544005890020410686124,3.432165990104391219862033912437589463345893187051771633377938997000455856323242e+06,64.35311231445733150120362328038118047438126124282871051707211051962076453492045,16,1,0.95,0.0006796136016409759,0.001009425155470731391694709555786550302233414839442228285034281486655873556658859,517.4456522864754,1732.7996366674445,"[0, 0, 0, 0]"
92.3520465569304,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10691816591342782,3.125,50,0.9999999999999999999999999999999999999999999999999587203770246970660273573393702,0.9622155005910166,92.35204655693040647936040114391069805599613252410908392268493526837432169890668,2.34375e-5,0.0005703125000000000525295952569226898276610882021486759185791015625,109023.8645427228328973638001907303815260418949858515710477122012288325788464333,2.65291403720625580285679500232486460742513128434946073630484875138790812343359e+06,62.17767274702162136375727007107106378818373703610894524503385771829755412909435,16,1,0.95,0.0008515466098169489,0.001264796006038649217303358481763214741299754969467765837716485034371869264693503,500.7276211515866,1678.2249556600268,"[0, 0, 0, 0]"
89.22556890890681,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10362863977255005,3.75,60,0.9999999999999999999999999999999999999999999999982185511836093509059874908557561,0.9622155005910166,89.22556890890681160133574924261849461565400145109629251208252747526825519027509,2.8125e-5,0.0006843749999999999315760008944398151697896537370979785919189453125,87777.48392465591400127870473287094925891779932271972843460413153341959659989147,2.1359187754999603807689191286454266134239866599484752862636582904087845236063e+06,60.07271556093638513853863200257879391399603571017065618744407151652353604731616,16,1,0.95,0.0010243386137004748,0.001521442716703468655986081776948191498831300154663065256091990726190553157155387,484.53823118525463,1625.3517667581648,"[0, 0, 0, 0]"
86.20044746285521,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.1004403217111326,4.375,70,0.9999999999999999999999999999999999999999999999324243899103323201936957975755496,0.9622155005910166,86.20044746285520673059096648611557284181413947952646600197611826760510843745793,3.28125e-5,0.0007984375000000000274628410290578273134087794460356235504150390625,72686.96454866545768030471069630888830369927290924745552535196962533327743670735,1.768716137350859682254814098758147596466173013390887902573922474402934312820435e+06,58.03599825682507836280884473134561826240878060182586985205066554271979839541018,16,1,0.95,0.0011980147042076586,0.001779402554820976785151635020253062348543864286706971192726162297576888915993508,468.8609200713795,1574.1272533131933,"[0, 0, 0, 0]"
83.27345718850094,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09735009788392561,5.0,80,0.9999999999999999999999999999999999999999999977359108396311986720848868370792782,0.9622155005910166,83.27345718850093809721068709632550248027681101461481168489006614596386088018796,3.75e-5,0.0009125000000000000149294639151253960562826250679790973663330078125,61441.47893170087453498772625143367781095582357588623635958055168002169727929437,1.495075987338054728083135940308906098414122077828319890002717329480219632387161e+06,56.06534952517704893046464280719870609674613824992003374789867331529080729524139,16,1,0.95,0.0013726008899103274,0.002038714150734352131659309050244961677712576231307444293712817031711289157835025,453.67964389242695,1524.5002375265885,"[0, 0, 0, 0]"
80.44147539782237,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09435495024862592,5.625,90,0.9999999999999999999999999999999999999999999326868334210176528497775934850143224,0.9622155005910166,80.44147539782237505637795098033921687941983912513877724079829208102773754347399,4.21875e-5,0.001026562500000000009172350379227367511703050695359706878662109375,52757.30114848359344332923934372843480518326326045247620358411254039527970053762,1.28376099461310065112942529619198615832924084825339763882290355923032620921731e+06,54.15866696024018937807612346010214123619802053032600675343613549905796844541328,16,1,0.95,0.0015481241321951193,0.002299417549995704454793962935807109048098097791886369851053545497461549633405614,438.9788607942457,1476.4211294225663,"[0, 0, 0, 0]"
77.7014784624606,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09145195361833022,6.25,100,0.9999999999999999999999999999999999999999982162317394877339634962791386786299891,0.9622155005910166,77.70147846246059370523269038820171505726942155891046460790963166128098313370841,4.6875e-5,0.001140625000000000105059190513845379655322176404297351837158203125,45864.25411503176059862541405484003721117064751378496722884155858382191473009164,1.116030183465772926359791094677796653642797425072096667575394235427665989845991e+06,52.31391484995810675126852375284057855616008149682777855814588829908018396963598,16,1,0.95,0.0017246123822505835,0.002561554268302745766800534654882584439468040899556111956940726370367044479188178,424.74351517634096,1429.8418774265338,"[0, 0, 0, 0]"
65.28198249408231,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07822300120057389,9.375,150,0.9999999999999999999999999999999999952139446149740395547121448127178587063351948,0.9622155005910166,65.28198249408232012938689702172023789735623886033741140090731590976899578750327,7.03125e-5,0.00171093749999999993397208769563277996502006242386440888320134168108704697658068,25688.99582940943886421451588746433910310539582423596784579412786307129302560959,625098.8985156296845924265121873996124917043055524770722719551940826931968331337,43.95226630188021011055125946470683030093876466065204043544983880664744901878294,16,1,0.95,0.00262258140649113,0.003895301149932642577970512054908500694480653674301283916745454788626471635711693,360.05355338707034,1217.863434975117,"[0, 0, 0, 0]"
54.7602531482585,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.06690767856487378,12.5,200,0.9999999999999999999999999999987238658666155350496923527123004654674479758822739,0.9622155005910166,54.76025314825849659198100899813465622346433640514379264512851576339735615853543,9.375e-5,0.002281250000000000210118381027689363538935963549929873001424450142953264742633551,16161.45674119044336010163774587273982994290409608191022887576206073139553811029,393262.1140356341517590238439739318653590745736401031174001019508068566210567951,36.86832319084070231105098661574461025942286809323155912562069991267321711347904,16,1,0.95,0.0035495117205182314,0.005272064025319636163450933720861418636213823263283139792715469043782094959802104,304.99534039018783,1036.9785724427766,"[0, 0, 0, 0]"
45.85252040651345,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.05722917022145178,15.625,250,0.999999999999999999999999950457964878247905727871049913046231856772973332143053,0.9622155005910166,45.85252040651344603437994008619855524433262160845984183912993164964790862398352,0.0001171875,0.002851562499999999822190843644644021679757303566739829147530716356795061675836892,10826.00583336399176325202984222551959531769677310400002668670655032577200513886,263432.8086118571373307609536328433146529611566272633532692637459149409551173449,30.87103225920200583743540241835729779051225547856344050322643934869404347409727,16,1,0.95,0.004510286702075964,0.006699096140023605926213675892245026379465389894056779501259166137551329499672576,258.1505308410844,882.6501139358877,"[0, 0, 0, 0]"
38.317156120448615,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.048950703334599874,18.75,300,0.9999999999999999999996171828315224977803436705758541710700513141607076451040789,0.9622155005910166,38.3171561204486171282651681611406750824414679546881902014530255518971294170752,0.000140625,0.003421874999999999867943547331848526535836368056100381504988240936712032437950551,7539.057686110117646389817521521349316011637336870913878420339582580405155101044,183450.403695346197694776209634565115243146376009355028036118540057941572740674,25.79771301965805782565894234319154800009426803446826998019933419037386101990705,16,1,0.95,0.005510811761879789,0.00818516875776732088563646321700010343438858359435428016837545761242979245752222,218.30890838118694,751.0018481278748,"[0, 0, 0, 0]"
31.9484015733001,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.04186975536566187,21.875,350,0.9999999999999999992382216432711752540003514660626949467150815265495066335935079,0.9622155005910166,31.94840157330010110946075680705066836674793335452815978118693252105785145658422,0.0001640625,0.003992187499999999939344469996365191814232620778682349587972697924781113153411337,5387.982083377628686824855754905905225443801203569234056806387709324005042511265,131107.5640288556231609355297475505165736838223818571357026652179911252460442483,21.50983472348412669637269491667987899320679943762870616841362952920135853673855,16,1,0.95,0.00655827199770751,0.009740953852189799384975587117487561610099986661532389412495705945250410422437501,184.43780056058566,638.7221659620408,"[0, 0, 0, 0]"
26.571040262537235,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03581309960752376,25.0,400,0.9999999999999995167340260843895064731757475659015469364708765145434748013805012,0.9622155005910166,26.57104026253723354255416189617433692806798358976230313205240857151157723756635,0.0001875,0.004562499999999999363092444114983463431421042353020174955289335619856098512268764,3920.970896617211170586536218843094376733845113234376141823237584356249863919311,95410.29181768545698830499432371806493741962960515568502317673704737899242900312,17.88942971581602346850508103772179760652957573107248006856560135213740636572766,16,1,0.95,0.007661473202556337,0.011379530603789767974349336210047752581200540488375411993276671869538642023038,155.65602054940396,542.9817984033067,"[0, 0, 0, 0]"
22.03586955375703,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.030632567405690737,28.125,450,0.9999999999998832553421638161510474968496298671857345705429579916384470617685546,0.9622155005910166,22.03586955375703129944821061859561348479858548278177244666498437582946360026368,0.0002109375,0.005132812499999712731002831006375225385714046388829628285872461937395213513926994,2890.431833496174199768683047812228634061805778295513052290540608347583507499495,70333.8412817362991346336378489620644776536662843300154457359951720718527212739,14.83604464536625130329599967483029350570025111362183010813887984458148139310651,16,1,0.95,0.008831298663741001,0.01311706388031439736763159443054681261007836107448785085126229900383218160629132,131.21165473817976,461.363573665644,"[0, 0, 0, 0]"
18.21584881118248,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.026201423393887226,31.25,500,0.9999999999875409582209511893094056292694085423223038094681631749816212172722848,0.9622155005910166,18.21584881118247808578394929031827486943019282094754235111325888407209927547189,0.000234375,0.005703124999965931952017100835183750889318201845087114110110288993310512015629494,2150.425797124804059740776194165611366338443297121819551985742262654035990423424,52327.02772972432347607223833400303170992313096497876474810784230839999509043992,12.26414712415413734396900222278442609397628606368468505655264927378667039192806,16,1,0.95,0.010081329483162342,0.01497372559395705479498300366807982576961921290942280546249148041783166548093073,110.46312135468882,391.80242611715636,"[0, 0, 0, 0]"
15.002821229013438,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.02241126506876483,34.375,550,0.9999999993346856030677516993554989973694852266279478209633081575296663795674169,0.9622155005910166,15.0028212290134389756113816223069852790501047179820890310056130561714104560472,0.0002578125,0.006273437497998859191398164272034468911313917280525369164427164365497884672232013,1610.10907414842177152408788501546587368884746521601331021598579080798943030737,39179.3207917805959471294210767861935116108602599328640525566669339241343550384,10.10091864163093473271711926861518438025332486002071280572264105890312180235924,16,1,0.95,0.01142869993213983,0.01697496515368891383436279136834310602577421972309770622894058600798609062208007,92.86301351563476,332.5341527325707,"[0, 0, 0, 0]"
12.304722960125671,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.01916937085561606,37.5,600,0.9999999802591485744272625579187899697404244354401262058734911020826052930347797,0.9622155005910166,12.30472296012567088510014117298819258274007235949235409289805148420657936735847,0.00028125,0.006843749935225330995727808447846437723782533198335271172139399588369695072631764,1210.502376460239468821354836118974642986988259545786301100850038260651146218442,29455.55754840843909008236105982747431457618118398470493518592761006402724888176,8.284375560489873100649245879474906848894926977775711149679874895079834118405415,16,1,0.95,0.012895297071904604,0.01915329125288028789229795078049709582052125471254933874253023003434580658225922,77.94431375636483,282.0516334764751,"[0, 0, 0, 0]"
10.043208512804181,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.016396431788774285,40.625,650,0.9999996444769450157673609585994572506459522819731747755684423378678878192634271,0.9622155005910166,10.04320851280418205762538053707026975406554338664917987387037932222814548506375,0.0003046875,0.007414061236226639860801519699030904219239844626162428213400586656166593891123113,912.0197631173429623015179708310328218506690184341639273455536222261804989348363,22192.47711967473268617903949962811610431411283634759931682189915136405033990741,6.761770372400895008278243310087789752557498872604825279294428475029832270593033,16,1,0.95,0.014509473402954474,0.0215508156549712849381369063910247924934969885412148430206662037441933470288811,65.3086250245149,239.06738936047165,"[0, 0, 0, 0]"
8.151644492068623,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.014024611315042967,43.75,700,0.9999958125516620086051968320510958355491280876660462141036410995760159078041731,0.9622155005910166,8.151644492068623296467144311081756591991758468816383183763120265262445118005161,0.000328125,0.007984358969924331008297182449875971201293943380077801327328493880673179597689558,687.374023265456546273132182060788913032598154798561586229102647659061004113376,16726.06765212197640068195606416133989098982396247629160501713130315692978911102,5.488240948352523767117896858771574976571698801091443712025542966959079649313935,16,1,0.95,0.016308522259469976,0.02422292987885192389790491664195855599762124375494228498341289250380633611167625,54.616085826765186,202.48129543199175,"[0, 0, 0, 0]"
6.573473088821968,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.011995885755624809,46.875,750,0.9999656405176848833993343059263983527591961602462798480667209735234096220792082,0.9622155005910166,6.573473088821968002254561550206155168482174173394033198377144158614099867284344,0.0003515625,0.008554546572435817238495890819627164647972082460197567392712175665862101302948566,517.3516434654547904468831106609198688539441735188584552799274620558764171864102,12588.68260508854966791050651900883381208819672318155544893381048154878953937441,4.425708728351443242624787448089043137062256660493515587515792747419496322436316,16,1,0.95,0.018342198837339264,0.02724353495626083932041692407661938895091598672447449719156643147582496111710475,45.576562681339844,171.3515592964444,"[0, 0, 0, 0]"
5.261010211469705,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.01026062482798735,50.0,800,0.9997927954527628747876032830126669368906859820793296916387849661238820898465453,0.9622155005910166,5.261010211469704467726176336392200579164844087232453490011088932171793994085741,0.000375,0.009124093480105838417583022251762322362867463060978439755729139731433291325535978,388.210571240730144112067057564121836309498978822959193964165049278078257427487,9445.518778575223879490406952615181297337530318051059072953501427605260687414557,3.542069541965709010881491435023299728029694162556115215746265628693478788591165,16,1,0.95,0.020677276018550614,0.03071180816472675415269686803352587547146057427784366271905131044847807778380288,37.9415011831013,144.86551117624828,"[0, 0, 0, 0]"
4.1746896987099715,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.008776377501873505,53.125,850,0.9990391176101541941080625951181808972987445775172940135241014016797791477814352,0.9622155005910166,4.174689698709971286267135087650359164640111858654314670235357807590866413447882,0.0003984375,0.009690845898265952428843458900269233343666933810551712260173889749622649686464827,290.0350279561097664179846521395007701382228002756614072673809232722676548285149,7054.267635505988369081022753232039180194418202391853358820816843888223957037553,2.810684761021917174064072615145830535384399272573966656639044350840528352364345,16,1,0.95,0.023402001579174245,0.03475882328627012945994302048250868939966793272610477053681971930782900332319954,31.495726597653046,122.30629393576888,"[0, 0, 0, 0]"
3.2824348037703857,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.007506833486913493,56.25,900,0.9964404218489126662779473698468161358220737690126784628859516592320201049091377,0.9622155005910166,3.282434803770385619714659137844662235828640239456702498244396623174505452540347,0.000421875,0.01024810520128761709383172401543555611986546403392124399554078217628328915888349,215.6455360948359119688496964845308975230378678500979044168349564515963093180016,5238.419295023275558222147149988603765681480058037829128370077569343266077339649,2.209958140087944481078927573034427041644548312865165235006209565327139898727182,16,1,0.95,0.026627281552446667,0.03954930824801321503974168502468917841950199863910479760919731642607011095781137,26.049177884920294,103.01666410964681,"[0, 0, 0, 0]"
2.558455550377278,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.006420934945906342,59.375,950,0.9891280933256167582893720553789789926252998012773978743185128721081851257332378,0.9622155005910166,2.558455550377277828787180112439243389723838853492567224869832078974600393848278,0.0004453125,0.01077945454735574388269039744395579025493418647269651987791849360061771788289139,159.7971499604722932830311837339848756945824385711063692314828823026425560619361,3868.128819190794727372117580017504521366111865880366344795648902987750261672772,1.722526114795900790667086155494173925817206529295226599568535176543182529940168,16,1,0.95,0.030479963436698218,0.04527166871961006989410593341462048167246484607490391189673277071304364942371384,21.43028648093822,86.37259822801522,"[0, 0, 0, 0]"
1.9809983760660694,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0054921167029259275,62.5,1000,0.9719121282684343405293015669234024718224803625687504315503176473402781593625815,0.9622155005910166,1.980998376066069423063065450652530656282165438719268614003189142530439228451982,0.00046875,0.01125264445146799959827793089021590463129057779169295154940674026293557406316113,118.5270462038508349636675355206159005630813478667689431761891541200599272558935,2845.317778804593980720858985468840090291987963277427859873358606535020953742787,1.333742708814653322894102224465962583000122995165555620059342697980575564997707,16,1,0.95,0.03508619567559637,0.05211327206989199055993220182648307748772334365320901405084456553855736418417018,17.484240230002122,71.78779412475113,"[0, 0, 0, 0]"
1.5295765265471573,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0046976563588747395,65.625,1050,0.9373643207972989408649205277048994191961104974717404237433675641730732423571143,0.9622155005910166,1.52957652654715718429053294108717746956373630991661200996553044023920891043735,0.0004921875,0.01161689668582824149421543506968610834608546903272548017704574438991798870102226,88.64801633365931618880528604378482139891220119220399391884809647588461252395582,2092.322229133683160895382775730680210938043460265129596178934612282773741753772,1.029814847151734729660523247656132298426414624118996004189607960249697171661865,16,1,0.95,0.04055354964412859,0.06023389328225945011846736525378783582404786581451239283995424543428047839476855,14.078521887041736,58.7621221245157,"[0, 0, 0, 0]"
1.182927721582496,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0040181184158595085,68.75,1100,0.8775263002095232665049275738205487301234472356896467341465759285177030326602791,0.9622155005910166,1.182927721582495933140313695453531158600224415824065778561216183821449547735766,0.000515625,0.01181011914969791368491394957892661289276893510266945993148187396923416551509268,67.436010420964195229933033392468246693993681599967102049364958589587956583776,1544.586313797541469604863406167519105866037596487617728109598136398972201277502,0.7964273180518573076571972013097943683398958490564363694772073883065832688998853,16,1,0.95,0.046983803959128496,0.0697847033984232096743349935729333074069954689539033847082509183820672736846706,11.11381822265086,46.95986575202779,"[0, 0, 0, 0]"
0.9187376219065749,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0034368788115733337,71.875,1150,0.787375150051759136206298582558708427590629721905527083326517032926346262296932,0.9622155005910166,0.9187376219065748932763070964606481234811846829351053232544331820625392304770815,0.0005390625,0.01177997652962239061948177776651077731580524043916869256360419755363861423890386,52.50915318746123326108137116005694840302327654100830994731652022445662988218367,1147.467301358636541294431249820078861963995326154305191921484174955025991948787,0.6185565921386400692937402439765035141890811341920032539536632425897222375965612,16,1,0.95,0.054571370456999925,0.08105446090955156161151126094910442787685800867233011528508977781356774412112046,8.533048282229666,36.27204791428239,"[0, 0, 0, 0]"
0.7134609112634761,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0029397182320011384,75.0,1200,0.6686883828695629191643697175570439534590776907984901670852611515446666805141144,0.9622155005910166,0.7134609112634761182755625089057591716201908692722303560358836366295093012368939,0.0005625,0.01151326751258150620925564345053158378556361038698916960703981888102620748725444,41.72146283930045298263812786258835758637939275732299351880832082430858294850185,853.9562003290568793683091689550554403976276859119630012386753525888138938171323,0.4803503626850944718321728589202211947233428575604377083238364937872733051449359,16,1,0.95,0.06398607591829636,0.09503805467670624561946282084458853991074122565960986074245999774790098366336831,6.3177392791597775,26.805905744235364,"[0, 0, 0, 0]"
0.5434544101523875,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0025144742533426113,78.125,1250,0.5317083222936548219789322864021508104645059104409867571212735127636491753756089,0.9622155005910166,0.5434544101523874674271567285513572817352210654065400179496680521084748372493175,0.0005859375,0.01105659985942928098793756397686711412576065235475634868149308065365775803479424,33.09249131108410696394473274014433063155026054741668821793445245172520348442693,624.4530086882939555123706663834089691350465816235202872255816153312935057329014,0.3658904347782972395580296873340286928525663564200314182962392277331797885153719,16,1,0.95,0.07735498294758333,0.1148947953657203055330135910541027778462220430264915174402640757913615833792651,4.4700638677671645,18.781474514609005,"[0, 0, 0, 0]"
0.3950311391513278,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.002150743803231423,81.25,1300,0.39266946962403624992419687686965553836504570083418549041793563749678455633929,0.9622155005910166,0.395031139151327811381439540429542590959897816128970511720649102915546158658544,0.000609375,0.01051038451060838184371476306963237476197409160961998159076750446949996589500485,25.30466926491688050233274270916142572285504306006688476628067766466130935235857,436.4501397137236887327492968418936477356334228889353965726016770787509813089855,0.265961803888050368611221507917829641556644175565368127193949894168656378212745,16,1,0.95,0.09920840229067611,0.1473535206836134844870325135436036865795595626270957687991182980227765419684561,2.995992734255635,12.385241083782754,"[0, 0, 0, 0]"
0.2684002484705448,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0018396286623293921,84.375,1350,0.2680322586124605643626164562545750055289839174654202571709114508719523329607696,0.9622155005910166,0.2684002484705447841308788802518173784739081643382273199572798768477580354801468,0.0006328125,0.009994456909287306046351927271270842691914590267228264022854762915430729613230209,18.08055062791982531502671878834827188474339261740804498539467598085754502576064,285.5589675408311569062836529676473098758762801223511735779214681940629816381261,0.1807052841469322379346153921756366711293962141895549638207158285596598545907909,16,1,0.95,0.1377869274087106,0.2046539243557514428984094958384668508674305867683827022059223737000506689696718,1.8888400815176376,7.650078179184655,"[0, 0, 0, 0]"
0.16886331501191698,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0015735177803042498,87.5,1400,0.1688180325839027596171261366459978540771409947333448642589897992833715293104282,0.9622155005910166,0.1688633150119169706687456978226205426339046835889395245769473242056747602282622,0.00065625,0.009605013061970505381878537247685226146585948134461886171401659965601770931111878,11.83655416351254247860599123572024490061053853409797408674914863564622206622355,173.242296913157080782638487057361054037149295511206683467753109084696916397661,0.1136902573492593396629135889453120872030328306547146814697336891786250134828151,16,1,0.95,0.20898802433773173,0.3104083974323985675637195218322027891019765906807819392993956160491845640873054,1.1153551272064008,4.416290566394752,"[0, 0, 0, 0]"
0.09821418207409452,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0013459010808183876,90.625,1450,0.09820968341605771645944810448360759493115282381388299787658082703076817570763721,0.9622155005910166,0.09821418207409451242868462074008504730769254482877806040013393573584291314910494,0.0006796875,0.009388147098963271193499962885108378212783951590491715126262147489429678280092101,7.043398446162631528304278889415579453377626399022864959773166214001916347717204,97.2865628530525044592855462995391318784109381729333970365274780744968552426144,0.06612446068918412124602398286904994852763098398094137791554473484664788962561488,16,1,0.95,0.34626729681229396,0.5143083055948441732825711850962349485901253321238869709850652419849254250220201,0.615923125584234,2.3830358397719418,"[0, 0, 0, 0]"
0.05293324901854414,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0011512102004960175,93.75,1500,0.05293287986644897414820341465602643182909651454591169962240900276748557347498689,0.9622155005910166,0.05293324901854413694861861319815750603570467538682696038648218442040500632467523,0.000703125,0.009340465030154464580348106062637351874955700824091758411141418753738999267358323,3.815469546430245729249002072976507445513729898804295731703967290071656295268791,50.68552515136145986940796943903341837472988859985997440473458330867373433648027,0.03563825987205102647067747851182037229473195292177654450332900388891121945533769,16,1,0.95,0.6244002814847724,0.9274172113269445845649572030836383817877488144535970847534489209197148957106177,0.3183300841158677,1.204304415288984,"[0, 0, 0, 0]"
0.02655173777754805,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0009846822657429096,96.875,1550,0.02655171219604557975211930090268169571144149477463407266926730911637623456790188,0.9622155005910166,0.02655173777754804772964489295672991526670920981501160809361281612416524398438171,0.0007265625,0.009428192247911792319488066621520736188901609552332728667962831141481747473175152,1.896061673471179582851473088323186803712470820096514262477343240928232651167016,24.60412417566779866514362599026525239600807706931642578935962376029955578360386,0.01787643397138363539213166475053744522251521663601631232852288820199190833015734,16,1,0.95,1.2186221955442746,1.810010712303549436235456034106480867761882363180142088652109475320187581286657,0.15437548682558305,0.5718848695465985,"[0, 0, 0, 0]"
