col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
27.25097181335945,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03849053972883401,3.125,100,0.9999999999999999439511029266452458195531637194110154054356361269935071319029702,0.9921659142406314,27.25097181335944822794949115999531608251421223431987191647474731176051540441098,2.34375e-5,0.001070312500000000033599841550949401502676918221266830976489933231689139278773151,23160.95950461772045725409334494689031351225367444728753814241681235923900482298,1.057683817377542534659026609301773979670010809232653936629020563486847095191479e+06,24.78946446978615470510934130637441898173548373868896321781107872084248811006546,32,1,0.95,0.0019773208708855497,0.002173661935462307363113868872032431702685060370968487460547108442641728517199937,195.60613376952685,1168.8462292065083,"[0, 0, 0, 0, 0]"
24.763593390685593,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03559792998826332,4.6875,150,0.9999999999999987853558003632638562947188891032694332705571063630765549590628923,0.9921659142406314,24.76359339068559311901337279323820293341888432426723243184780244695468178415422,3.515625e-5,0.001605468749999999137333287509126927512887222545065726675005531127381486368628855,14031.26923665191579355675033352121400916850573422134393991834976007030489389261,640761.2951404372236849075986814941285352401480028550206924364829319529235363007,22.52676428228099332987790955519005933607822446482910061504867371695581823587418,32,1,0.95,0.0030070137572610275,0.003305599733361696157333460615724693442763702553660959915718881864904681208441538,179.40087012198464,1077.5550228310528,"[0, 0, 0, 0, 0]"
22.482704395038642,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03292270330259888,6.25,200,0.9999999999999792806410466514432157748206468032236057025259417064102373850534667,0.9921659142406314,22.48270439503864077894972996157779646636899774161870529746256130044276178590846,4.6875e-5,0.002140624999999978435296967938795387377628826499552327411471413162823365750218797,9554.173143148405323292060298081751716859726049697585770258870083956922984015544,436307.2402037727537977970055365269358032446194589366178506750770793587435036898,20.45190188455184911226551768543548245420936234620010174545257086720084771513939,32,1,0.95,0.004067934188130657,0.004471865861985927977342785677706144302325798645045544214146918165161054765777605,164.47807184688162,993.2686822643399,"[0, 0, 0, 0, 0]"
20.39197822415776,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0304485230772778,7.8125,250,0.9999999999997164085217904811485590466951300364080451909343992103170757875956956,0.9921659142406314,20.39197822415775905298625862318381936994347120884874073342845582607193958552407,5.859375e-5,0.002675781249999629047920770255359988943301837257657986719964965470416320582145275,6932.564241797669301868678249291047481209450409876557604480599521755587945269501,316587.1003753830333688850789287138118975139825460839160253811996881267987191677,18.55002541262009816252091059813484264854150588685416378709192031237762421369553,32,1,0.95,0.005163464531009825,0.005676178546145246095952906888112766549815803308754494430094367750598316493943363,150.7386730152511,915.4547664439774,"[0, 0, 0, 0, 0]"
18.476356329657815,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0281602804322066,9.375,300,0.9999999999968301670194258438657486323071673280592591940980667347908452440761604,0.9921659142406314,18.47635632965781633455200407617852913005183355698021240407957747070391952730775,7.03125e-5,0.003210937499995022553685236905464693549959487720638219938462061856248095129332733,5234.432783726363655825527998337345313508967905954869874662756720137401488986578,239039.0971231334228405556782749365383129548033027886311252530049387132748961449,16.80743651647031669295804739214531686145295878926156363242228053422877565026283,32,1,0.95,0.006297444416830194,0.006922758678728239670300282337188632331246486672438183858309345905314614726154232,138.0911878884942,843.6211491847688,"[0, 0, 0, 0, 0]"
16.72195035996546,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.026044001937561793,10.9375,350,0.9999999999705963951287936543328995270496523528582155112891105816102156265528943,0.9921659142406314,16.72195035996545981796479263046037010832244142545121331813375865993229260804806,8.203125e-5,0.003746093749946131900684205930085685782551754329599977082786064525852939694379582,4060.630181071086915593517476122060954910857692170933341246263323065035094953618,185435.4449329130855673995540486802686554644120859106082299661011347780004143715,15.2115013421530285703330051905124933154679471060399809090313283377327024936676,32,1,0.95,0.007474247828881922,0.008216414564307098951255160142076747533833605524632634814330875293235576951777246,126.45113268895629,777.3129702081161,"[0, 0, 0, 0, 0]"
15.115951902038677,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.024086764283354562,12.5,400,0.9999999997702809083984293722384307541035202100777139633624342469675985227753621,0.9921659142406314,15.1159519020386777072021018309369731974805191290707426881020874610129342222141,9.375e-5,0.004281249999519025903710955920566408690080382768084117252080359606821941107088717,3211.811603582579697289802001100245250389229572875455382795699526980561343690263,146672.7298804599497204883478429302558677998716561751216258535635006410302594304,13.75056842629312114553816805768685536127108091182177918021523055358557030558586,32,1,0.95,0.008698876203962942,0.009562644264906231205253591975316098335343596265879867617892086666538579124862712,115.74049161514635,716.1098170157476,"[0, 0, 0, 0, 0]"
13.646549231230301,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.022276615361678936,14.0625,450,0.9999999984678313808977643520899771072888870118937468252312208537480573144942362,0.9921659142406314,13.64654923123030159206104957808564257171856306508069671037169168598486711857989,0.00010546875,0.004816406246391024544125742717465969478087868472324291768494866646289039665312379,2577.418168373405900504900435123475434809762936157983017031296375158924626584752,117702.0962675236542565029579755206686033303970531594881410164532553608296439052,12.41389296571538560379467483784609665505933029914543974658869274207972921431065,32,1,0.95,0.00997707151566309,0.01096775991206201651170099519549286493415976291859025215864010388270519055452526,105.88722367278562,659.6231198538657,"[0, 0, 0, 0, 0]"
12.302850540912782,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02060250127972264,15.625,500,0.9999999911666325953937279369755503071077239486751611525801777946771606613945733,0.9921659142406314,12.30285054091278196383150135681166802007873847610438879297925062867798513989073,0.0001171875,0.005351562476881421553670437941825974544606361169138444701568991679417632337962571,2091.270919451840402707434619318727861299232093186737719619050390756584033923421,95501.37157573785365682338526932877194516082913517285996052308405523945111781359,11.19156698153177885123888236246978640698512336886308315975213645288022235035896,32,1,0.95,0.01131545445315123,0.01243903960628145162028645374834166908491006005733928511865446705732151994603954,96.8248071023879,607.4937427107762,"[0, 0, 0, 0, 0]"
11.07481321407041,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.019054198857836827,17.1875,550,0.9999999554740864864009976411524955966329619065755112194971458862988183483125626,0.9921659142406314,11.07481321407040935077393178756013589958594354852128615553715148483724079147003,0.00012890625,0.005886718621814069214606285538717866692447658318283719224881812413946846019595544,1711.387213601324832290706905170870814230338179296714774803763971953652189537493,78153.34771930306597233659946746901027453357076396969760345712074922630563378334,10.07445497944141100537907635825737202069531507717808915813861858623567968606949,32,1,0.95,0.01272169429040678,0.01398491415369577860747385833478989629688365652884050563841606075831517236686107,88.49181824725542,559.3897524455716,"[0, 0, 0, 0, 0]"
9.953178858648144,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.017622253200455955,18.75,600,0.9999998017010426187955533218423850516052902526359913472463986663304016832869064,0.9921659142406314,9.953178858648144175741216149282213416187462759093385758593685699191064913398775,0.000140625,0.006421874377217337338729837020707113355232287596923638101896105343298904962003875,1409.889748900021521056330491003329841126821943487714894284189139263208134584734,64384.95895582175970342437909732193578341032905339169634117979512666352093219757,9.054134853162433826748623593209898601090636479846174289320970274275168776512146,32,1,0.95,0.014204718876747577,0.0156151979079152069603226440930393374513838156153281015650067143241497460270197,80.83154143238053,515.0043436147433,"[0, 0, 0, 0, 0]"
8.929414114196907,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.016297919958637157,20.3125,650,0.9999992121642531233501952677489430674722670611515982387926685407353724286545145,0.9921659142406314,8.929414114196908336308682985914010439820649621099246373426060829541979282154801,0.00015234375,0.006957028569511970559676110813796501182494953100441125713597543994402283816493213,1167.573764674713080855790926148765874988852233185480782494178025899032801912314,53319.18137668676904644190738290107671041712536188139290316279073067562421783805,8.122844037854625289155400999679949641089875533037437116412604609649861231446266,32,1,0.95,0.01577497521416747,0.01734137522178711247982820191401837713486488447119224676541646504551306750186203,73.79160547883838,474.05388463905007,"[0, 0, 0, 0, 0]"
7.995657697527445,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.015073111931638274,21.875,700,0.9999971828568545842622063242157783710156230946063661204088537817196650301272474,0.9921659142406314,7.9956576975274450272491467556480448142849581333200319678579192305274509115188,0.0001640625,0.007492177177811444197489440969832962891150617820673977044503404332364111935240787,970.8034348865003612115483913452923567255830129011465096291269189579949596643646,44333.29578055677220570992085627447447324577155600014780056916663397714728489518,7.273431338997596405812887972899798930666018161473457270815856645640451461076736,32,1,0.95,0.017444752747761937,0.01917695583943311512677573278413241380546258563510672178765854626979616660533075,67.32364046274623,436.27602719949283,"[0, 0, 0, 0, 0]"
7.144674734674984,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.013940349681450675,23.4375,750,0.9999908592378130216999037850532858444310981320184873484989997422531286873090761,0.9921659142406314,7.144674734674984169868616753070657010776045051560244251543821574420845211922081,0.00017578125,0.008027307865367194812426649509126765263072371247467484332991645736330420838943691,809.6506946578345869604074447886871190704782232155656320381385156993465869076301,36973.8831042949616392374810987149919964659341562374008510749590072919090744108,6.499315389426848598732295172082715469906127842914314585165413973300019279122353,32,1,0.95,0.019228581472267768,0.02113791253337934356040983212291422585568733989962699415250108120585629196072402,61.38294503169518,401.42778311831546,"[0, 0, 0, 0, 0]"
6.369819881055572,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.012892715858708553,25.0,800,0.9999728846182017947722076392199283133559210055996410940529776109829410159308263,0.9921659142406314,6.369819881055571833695687072396407083861602247536850707604385290953661693640644,0.0001875,0.008562386454338720519105334964233088367327867942456933437335151421425551183466149,676.7331901740455485485606216978228707725502759762491330366005007596249875635502,30903.73920398760833418889246184221225628312868339371468490162087050521222408861,5.794451100747676924742756903339592056483696948698987327919240897244890220463276,32,1,0.95,0.021143712914521665,0.02324320984689527321328464782088431858901699054447538918186646306415564023642892,55.928150526593605,369.2834274835111,"[0, 0, 0, 0, 0]"
5.665010573703296,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.01192381296106035,26.5625,850,0.9999259528963724823955042278089453421861527108445628589775269915036109162154377,0.9921659142406314,5.665010573703295781171210311921675610093027836277074765640436245699659499163007,0.00019921875,0.009097326798238157340005454710472335218901743859463963511974571656580379215130364,566.4636926777465054180142207046089378378455145115290972271876143171180859363735,25867.5718607119437842630955029377948528622274766068482587666466088194283656776,5.153305331626207148247952442322422170109133020342133402191819868676248006522655,32,1,0.95,0.02321068072141566,0.02551542034637749816524901649295122712648860363711640919516026652081564571639595,50.92086502350902,339.632052819041,"[0, 0, 0, 0, 0]"
5.0247104124379485,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.011027724266048665,28.125,900,0.9998126655440010140927841856150080841457844541088544236077077952829971558375455,0.9921659142406314,5.024710412437948747250205388178246449002208586980938592230958832375990368406524,0.0002109375,0.009631929979086191969659746614158452859938263232804693371876084954035231691728914,474.5509757666815306582905002490557601665091399083361570941627341161472158073075,21669.17579895326699327076116078171200193175965618996338390989109257134259678423,4.570841770091704827798480839470817220345763009516602826121101088574505411088467,32,1,0.95,0.025453915515924998,0.02798140053043624867860617998747643541883215661396830786978939895846052827543096,46.325281158131574,312.2746094836592,"[0, 0, 0, 0, 0]"
4.443919805640104,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.010198977699930651,29.6875,950,0.9995583506054076892902225976089492210664970054459208759952408807831230998162534,0.9921659142406314,4.443919805640104402936998652443300745299271926322810873705054474882385000681999,0.00022265625,0.01016577257937767113035929381462866073540246590608644753107315069785636096598524,397.6591442203231184698842781927752904238515205199475762622962136670702699934584,18155.84527384140929883894152145358500021231774530138186954375534298833372304216,4.042512424253751470756316904521856429206333024477075521740943031545612029731274,32,1,0.95,0.027902353903401633,0.03067296030838931445510944779947781392959371718410818489590661326174988287663698,42.1077395614308,287.02035837301645,"[0, 0, 0, 0, 0]"
3.9181669759244815,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.009432512421799401,31.25,1000,0.9990245422790676414113531802617492452412574461871351017064312394578035395155192,0.9921659142406314,3.918166975924481709502143940054202333954876332077398249493010404991889988162107,0.000234375,0.01069801908849199530103479888120075705826205592160179803205483231204844888759062,333.169104572188368004265733715861125174829619522685077077323059685384728190965,15207.46427907864382781098544203649195297468919188494740693529116981608240166679,3.564249440409056868740691489151335162686486022446275684361083335716102737933397,32,1,0.95,0.03058993617804085,0.0336274101272445424843099602643115243717785181013714762554107691076949776814608,38.23625695080092,263.68285414423474,"[0, 0, 0, 0, 0]"
3.4434892996015307,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.008723647918948287,32.8125,1050,0.9979717270973606750094618084919710596029142510492189665056262764551158622028171,0.9921659142406314,3.443489299601530746383417807927491687955009930436089861730868598717495977607673,0.00024609375,0.01122713367197650987096942910985118654068640456896912191695689997359785718837285,279.006932631280857209552787912266109121291687537263016749071766983241310300393,12728.67810767049063448361240667134969648153140461040860875741032032237853854895,3.132448128059534963618461478171966156057516345208313612857864427496679127216339,32,1,0.95,0.03355583299531905,0.03688781015191994139597948035722264838066201226320083655317635120857097584670327,34.68005428760606,242.07585813189138,"[0, 0, 0, 0, 0]"
3.016392058042582,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.008068055424755338,34.375,1100,0.9960120608600068357518624976708539924202893224951497320824999616100562936808333,0.9921659142406314,3.016392058042582033882384138797945111162949046139527635436192341424330403462551,0.0002578125,0.01175047569417050794106907814325964667672553684519236910224098935021657296771354,233.5164557225129099289679209834591772486344401881572255176070168309845354587149,10643.12024109083742614122180999500836314695303297253939356359353496372932568192,2.743929437156231566792543048821641101563752917396124542115387612284393981099129,32,1,0.95,0.03684421179053806,0.04050271348996430621922436219945868351233720410469353097578073723929056936854177,31.409148660737593,222.00989321520504,"[0, 0, 0, 0, 0]"
2.6337762757617917,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.007461731484547538,35.9375,1150,0.9925561998433162150990399153960778927937810689149851159624400395056122111649339,0.9921659142406314,2.633776275761791791484317113644424386746779438258093274417860417026706084089035,0.00026953125,0.01226378556233808650227408293543826054054723404790113564130960881810248075274712,195.3617259691717932911078152428118553123674959127606974391458742899737712576674,8889.040934489705614665071740045724469714739334100624601128770585489746736129746,2.395874314374178658272281654316932924672480018210476288009758150110428687185049,32,1,0.95,0.04050333847561805,0.04452517868997539898068750802985136276792725350885072836711723421860521791096064,28.39410052131706,203.2904196682855,"[0, 0, 0, 0, 0]"
2.2928358533224356,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.006900973508021781,37.5,1200,0.9867630483803729600698343286366133709767528532467090569214967819132962184691917,0.9921659142406314,2.292835853322435623033811839454304103675738171414928827877731968053924372648128,0.00028125,0.01276060539763921837862893656142727666084810072048465214707586316506181461457169,163.4507190476870493357627137166600274941368466292214273464263399176793694536189,7415.929343032629427205663581381700452761276485532737981487549916437274077907205,2.085730127727926765736335303292858260172081516536143203088826680868805851787329,32,1,0.95,0.044583835233123495,0.04901085454065038939085890379333162805647779552359650224035531965744821714504631,25.606022661394615,185.71873543458167,"[0, 0, 0, 0, 0]"
1.9909273965696672,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.006382357158930414,39.0625,1250,0.9775065905786764211697803390387734858589780272540648508017517822140948243251213,0.9921659142406314,1.990927396569667249576598671136836106128052500404294696486318424471479924554657,0.00029296875,0.01323173257507532457227640013540868453180863061319972221727269402167770962632476,136.874913659671023291002846321382206119104379393419415055441230428487393968493,6181.861559573475585381947478680615989989017052796599674922839451340905725373887,1.81109225378129158698992998424813375148002835791027041734135849537778994999826,32,1,0.95,0.0491361794801791,0.05401523069054353377967001327512656145584500245816505797015793105140792730182297,23.016941820168505,169.09659611522173,"[0, 0, 0, 0, 0]"
1.7254112506405406,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.005902715443958742,40.625,1300,0.9633789509223929499716785461087845053228543655064109801741353903567094886840187,0.9921659142406314,1.725411250640540580042074361732326500287575127437947634042549649507522201789539,0.0003046875,0.01366486770510472072183201255326977072163462556955482982788041738533091887354803,114.8609342221020734268059557339904857868749507220284657481493211072434957430292,5151.374672836135972189918231498561393492176488525212396663022218490368686616421,1.569559470629760240325537228228998552669040613023743180320934698102064430713654,32,1,0.95,0.05420851710341716,0.05959123374487234224322477876617465615457730648486754495512436569176399032700517,20.600552937117932,153.2351466903969,"[0, 0, 0, 0, 0]"
1.493635899918052,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.005459119373098206,42.1875,1350,0.942751490245336584597731549116982959207258627261266068442704024114230550541736,0.9921659142406314,1.493635899918051923530487075070541445840919554425865052009653304975433780342087,0.00031640625,0.01404467752286646003987169034985744479432731209927058067146150022439739608746856,96.74268168512712181647636322250366274276883117910584264023254948636438983697081,4294.225436333604486180499777635365925216285547149139409026097347066297515993938,1.358719766964929637318610881528722414932129203669983891211714421842771116644144,32,1,0.95,0.0598411114992268,0.06578312511482814485656681276662107095971447239286601175059411820748676184256192,18.333499162159686,137.96819854944928,"[0, 0, 0, 0, 0]"
1.2926151355289455,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.005048860073415468,43.75,1400,0.9139132581583502614426880352919524942611169168011461616516318734198653754689083,0.9921659142406314,1.292615135528945488204177622045772532140837395388770533271817152380712485558382,0.000328125,0.01435352059494166136668548459880980037404161667328429275044364408864509482888569,81.92113303425517487500651940989515115098312837675692068738066551770286679530323,3583.563185274322803733417093458769281215679193166022973096596082598352950299159,1.175856670168137326112937580011588990704472943110790034149104599237034562975168,32,1,0.95,0.06607460659200598,0.07263558452471491320205733573701896579871096016568461721824600832203537712015967,16.19659321078605,123.16821626123594,"[0, 0, 0, 0, 0]"
1.119096768502884,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.004669432246992977,45.3125,1450,0.875295294354726227160320819681351618642048213175362005210155395075341577942451,0.9921659142406314,1.119096768502883989093946693060463364933311022199095350014719287385655646551961,0.00033984375,0.01457304201926262955717922722037981010882303326944082561141490835850007564843113,69.85581675042699034756637740244699217033019902988581140127052994188615909532316,2995.528835807287444006878064896188193584801194879841464320524568876180637744255,1.018011752793882768746350116176837132698548160923733910121491419431549729779363,32,1,0.95,0.07295779830204452,0.08020225315948222730162871427328454560446657989629509547644958710363264369494039,14.176418356268034,108.76323997196236,"[0, 0, 0, 0, 0]"
0.9700633391893132,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.004318518872024931,46.875,1500,0.8257681217511387223776644638942135923500640772126030359450231096690516521348098,0.9921659142406314,0.9700633391893131870010239745507468760147025198696365251098432138243437427301697,0.0003515625,0.01468669501843667359165060027641314039210591821973073096725150256528301080731355,60.08432211178327049018355450505327465929152527121560620843182502700287795859016,2510.051880519884378379820603083115370453590049687394311975219274302162375533953,0.8824401142452718345423692085675925267878448411749785218471942016549292020499706,32,1,0.95,0.08052919507456294,0.0885254632186239366172487364777821094614527170742480699172192844880067156192349,12.266972586690427,94.7510747083987,"[0, 0, 0, 0, 0]"
0.842086142662006,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.003993977053644041,48.4375,1550,0.7649700661871244687177709679577200057116505984963685763406290928959872283710883,0.9921659142406314,0.8420861426620060429244578264844784700214518725395316602819929646422958918647867,0.00036328125,0.01468297979480725564693545673389070116551513719510640293136645933108174946043293,52.17079680281617142510147644287820151457758907287225450500437668537739809751527,2108.621778125749117835187158515313722613483642926067115376531635462242775247432,0.7660227553347448176554007892750025114620674999125647317010923131874733371660113,32,1,0.95,0.08887705133554291,0.09770223248474531535886015809890633116833044847068052235441610348654188193281095,10.46942953458237,81.20484760124728,"[0, 0, 0, 0, 0]"
0.7302759933251491,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.003693824938075446,50.0,1600,0.6935935575547267664182429038243922376390649575289634459724766194395272646680469,0.9921659142406314,0.7302759933251491714211605644165121420702176123236622165083708954620932107370457,0.000375,0.01455884604452083752267899284076446535915097704566134680216686963182546788186738,45.62944861724859783215263031546136551254278811289791948594953151776409266667323,1771.498980039724016482171414374328642388463025295873576065580623506434676528443,0.6643121175148965476921984529644639524795257390512399561788292601249850122258067,32,1,0.95,0.0983617469826971,0.1081287253222132809752762352129749212708503206977581786668200046100021498530349,8.79040361019916,68.26671918191246,"[0, 0, 0, 0, 0]"
0.6289144425438187,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.003416229610207497,51.5625,1650,0.6135389654446077751992336224428817900712601896574974926488273747940261400663938,0.9921659142406314,0.6289144425438186342064554707837248341593243572743500094468982093602549811024682,0.00038671875,0.01432240098671104795763111860512063791093344625588018505590019880354700987303395,39.9448587454535345761737208674788068878618181510611699904022906520421590769086,1479.385947306452371193230436613664866374016211876128885915893107494412106461823,0.5721062843099171368597938541916559733503419092994542877184116491662280168384314,32,1,0.95,0.10986159087601817,0.120770463596829163423316351326500918677842652458671665284499434957279114808806,7.240531316113993,56.129715340392856,"[0, 0, 0, 0, 0]"
0.5334988922294827,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0031594959006744617,53.125,1700,0.5278556801964528791432905879297693859372505513950095265728629320040401386998072,0.9921659142406314,0.5334988922294826660993302987792175723565238269245913712372886865790079048583712,0.0003984375,0.01399396577924812378958725208548618520234083696675211627615027272928205761576483,34.67990224647887620973371294504054319343059193611870431023272675159535437506711,1218.031348115816316487978270669241061457883708182375849179979176994947920320556,0.4853093652648955256933026012478295160068886886310093528584808098003122722730041,32,1,0.95,0.12489155873143207,0.1372928548281035487182028091549819640282914644252693151529796779044665355588708,5.833338329825874,45.00882842808212,"[0, 0, 0, 0, 0]"
0.44224297566614423,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.00292205603410024,54.6875,1750,0.4404354925600731446055688928302684724030122297716247501523392950115916825129985,0.9921659142406314,0.4422429756661442405891498721914283403215240610184405548228464233844540516815378,0.00041015625,0.01360477042989598360029022167630441139005235170385821391405997368846877577734682,29.57024181046418610854637282808970033436347676026634806331786594351818710643532,980.8368186218716153270607213909326073233568092751732589960889097113749812706374,0.4022963513878770336518964215143689344059794502208920671804115443137561669573188,32,1,0.95,0.14568956212630688,0.160156027406061894895314594141252429202901691496918437076394901773553717119029,4.5831842966059595,35.10485502314819,"[0, 0, 0, 0, 0]"
0.3560000612962705,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0027024600552888575,56.25,1800,0.3554954521419203066586594190024015078371146127087003829714324189993195609428439,0.9921659142406314,0.3560000612962704622451807305632119134178108321021817381676961494192615912931151,0.000421875,0.01319318371314965497068094545024913814920681401089255397699876192193169741031218,24.54627599184292341849957199054375118108893849173993558816559159576642917089855,767.6291049103607591207711627968425531838090679982088094732151084542692842660472,0.323843528634058450313140483989225748574577890483866017545810933597749681212008,32,1,0.95,0.17549940955804236,0.1929258886958397630627739025223359383653102573476096582635455671724248182102706,3.5020246511702204,26.56803277106561,"[0, 0, 0, 0, 0]"
0.2770836682148334,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0024993669748980987,57.8125,1850,0.2769608070377012509458633749327395001876298074844173320708956930804449394944753,0.9921659142406314,0.2770836682148333737266540587835402173851171173060048135882737196415863568861705,0.00043359375,0.0127991634400252403144205645558599146470699318476768348623453616257915670725156,19.69311848325479433219815222189040338888495703833001177790380478518253456369936,581.3170556793313415214846651633838091608016847426641836912158955996687836886849,0.2520554421109600763238285871333312489743405920483904948670161871859818347729743,32,1,0.95,0.21924404450534724,0.2410142132898477187815884533194056915962418729294253631155426122558948620257743,2.5959717663506825,19.47028745569035,"[0, 0, 0, 0, 0]"
0.20792683931843362,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0023115365805262827,59.375,1900,0.2079006986423539622593300962227477528673630539634196973975741051412422346391679,0.9921659142406314,0.2079268393184336252972998594244121822849758397829930849430099898890801700145557,0.0004453125,0.01245826241696653505141596697823512973149489782684017379772200180175875297651411,15.18232303447529533565709062766828915007393343348378185180042035868263664511436,424.7474851091062636695695370852080000371722989053615174661650277787572349552647,0.1891453644626488915354572362013153785967074146076355358608855894431144406553358,32,1,0.95,0.2848057228706716,0.3130859376043263744017456100287910527411263942159094173197966427448072487963847,1.8629178660998718,13.793018438639807,"[0, 0, 0, 0, 0]"
0.15016257524694054,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0021378218632055767,60.9375,1950,0.1501576997031213781702221014757703175965551528992293732987796586889661500420277,0.9921659142406314,0.1501625752469405513488528921862847930402830836006221030137450432506607584820933,0.00045703125,0.01219672683329787560809612431183846966934241738715280529770619867607419547075355,11.19962704905246543466018351934446025228520569475944306589156849645006335238357,298.8828263977723570829995329245084031579892311394570697438005657531334691157099,0.136598791752106908109411173975279018399500668873064630759461834941248525865376,32,1,0.95,0.3853440120918722,0.4236073282164388021435994372716725217930022199908291910534812187689383442611433,1.2919787862305312,9.43269076689055,"[0, 0, 0, 0, 0]"
0.1042500683384686,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0019771620130533338,62.5,2000,0.1042492679796549039168124024407194167904996517377706012473999823208993073246776,0.9921659142406314,0.1042500683384686052226950548693177886768735888582337504026139723031880028446976,0.00046875,0.01202885952416201294763606133630742359702976557062087949340501178728287201214164,7.883826268994007802095194705689742861790801488475388404347034261915857779089494,202.3113358989381247766747669988031987558587337110895727786998021802133962410153,0.09483343870262723858165342099140077388953787827017129306167442237551767902914435,32,1,0.95,0.5435584251198766,0.5975318805256784080280239240710124268363524706443864976759369797180175289946052,0.864799253960209,6.2212641028123095,"[0, 0, 0, 0, 0]"
0.04454438390011328,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0016911562891949062,65.625,2100,0.04454436890806452215962369857403015632076121082405447509787142675161449882049663,0.9921659142406314,0.04454438390011327903870057316225523667795785904848863820490445868991780344972949,0.0004921875,0.01197401505510661572508137729698017945070070663456574683677676461296132565879979,3.384061966186355074030911602309370367219638037297720002860116042526616127146234,82.32799274774168127994371792176973455304964124216142310266897119674922578269616,0.04052080893052911081226704460837348486472415973831586594178233440288749989122152,32,1,0.95,1.2275114370602858,1.349399040575351370431034195308060224744540353149965925185893866808014869819339,0.34722112259395627,2.42241303287882,"[0, 0, 0, 0, 0]"
0.01621302655597231,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.001446522629709423,68.75,2200,0.01621302637673384549742827454267151893766172610783847056618673301229510288091324,0.9921659142406314,0.016213026555972307959704834648375003787615601763821192826998868589971344290327,0.000515625,0.01221795313186957553050619741899326815419161892309858663313998360468063966629635,1.207120955858937032995850665248386055091899990458931542383275451082831981319942,28.60324317708042692227631001758651333305152144623638221310538143349333495280007,0.0147485472631820953621996872334524263265801453669074879727907134707720615551807,32,1,0.95,3.2791004723261166,3.60470371005572220319548875408259342479405365171998333881031168526207263541466,0.12022206521809375,0.8134420614372463,"[0, 0, 0, 0, 0]"
